id,name,age,salary,department,performance_score,years_experience,is_manager
1,Alice Johnson,28,55000,Engineering,4.2,3,False
2,Bob Smith,35,72000,Engineering,4.5,8,True
3,Carol White,42,85000,Management,4.8,15,True
4,David Brown,31,62000,Marketing,3.9,5,False
5,Eva Martinez,26,48000,Sales,4.1,2,False
6,Frank Wilson,45,95000,Engineering,4.7,18,True
7,Grace Lee,29,58000,Marketing,4.3,4,False
8,Henry Taylor,38,78000,Sales,4.0,10,True
9,Ivy Chen,33,67000,Engineering,4.4,7,False
10,Jack Davis,27,52000,Sales,3.8,3,False
11,Kate Miller,41,88000,Management,4.6,14,True
12,Leo Garcia,30,60000,Engineering,4.2,5,False
13,Mia Robinson,36,75000,Marketing,4.5,9,True
14,Noah Anderson,24,45000,Sales,3.7,1,False
15,Olivia Thomas,39,82000,Engineering,4.6,12,True
16,Paul Jackson,32,65000,Marketing,4.0,6,False
17,Quinn Harris,44,92000,Management,4.7,16,True
18,Rachel Clark,28,54000,Sales,4.1,3,False
19,Sam Lewis,37,76000,Engineering,4.3,10,False
20,Tina Walker,25,47000,Marketing,3.9,2,False
21,Uma Hall,43,90000,Engineering,4.8,17,True
22,Victor Young,34,70000,Sales,4.2,8,True
23,Wendy King,29,57000,Engineering,4.1,4,False
24,Xavier Wright,40,86000,Management,4.5,13,True
25,Yara Lopez,31,63000,Marketing,4.0,5,False
26,Zack Hill,26,50000,Sales,3.8,2,False
27,Amy Scott,38,79000,Engineering,4.4,11,True
28,Brian Green,33,68000,Marketing,4.3,7,False
29,Chloe Adams,46,98000,Management,4.9,20,True
30,Derek Baker,30,61000,Engineering,4.2,5,False
